product_id,product_name,category,brand,unit_price,manufacturing_Cost,weight_KG,shelf_life_days
872,Without Product,Frozen Foods,Zimmerman-Oneill,452,171,3,106
873,Determine Product,Personal Care,Davidson-Valencia,227,270,3,178
874,Threat Product,Snacks,"Hodge, Moody and Brock",259,163,2,287
875,Very Product,Beverages,Griffin-Cooper,348,257,4,344
876,Movement Product,Bakery,Richardson LLC,125,164,2,121
877,Culture Product,Frozen Foods,Parker-Gomez,477,205,5,277
878,Be Product,Personal Care,Kerr-Nguyen,68,233,1,165
879,Help Product,Personal Care,Davis-Ramirez,155,207,3,214
880,Respond Product,Dairy,"Washington, Ramirez and Miranda",261,147,0,362
881,Practice Product,Personal Care,"Miranda, Horton and Chandler",96,291,3,170
882,Least Product,Bakery,"Ramirez, Higgins and Bird",168,172,1,364
883,Model Product,Dairy,"Howard, Rowland and Gilmore",214,203,4,294
884,Discuss Product,Personal Care,James Group,219,274,3,210
885,Sure Product,Personal Care,Martinez-Douglas,269,155,3,286
886,Thousand Product,Snacks,Wright-Romero,248,84,3,173
887,Various Product,Snacks,Morris Group,118,64,3,90
888,Tree Product,Bakery,Alvarez-Avila,154,247,4,276
889,Difficult Product,Bakery,Miller-Dixon,265,79,1,240
890,Hand Product,Beverages,Schneider-Mason,160,56,3,98
891,Evidence Product,Bakery,Jenkins and Sons,281,269,1,115
892,Hit Product,Personal Care,Jones-Cook,465,165,2,318
893,Three Product,Bakery,Cross Group,58,221,3,175
894,Explain Product,Beverages,Carter Ltd,147,190,2,276
895,Structure Product,Snacks,Price-Graham,149,135,1,328
896,Star Product,Snacks,"Holden, Yang and Rodriguez",330,163,1,205
897,Structure Product,Dairy,"Mitchell, Ramirez and Ramirez",318,39,2,97
898,Speech Product,Beverages,Pope LLC,57,166,5,244
899,Deal Product,Snacks,Flynn PLC,322,70,5,337
900,Age Product,Beverages,"Nguyen, Pruitt and Foster",445,169,4,77
901,Total Product,Dairy,"Johns, Lane and Wells",347,273,3,30
902,For Product,Bakery,Horn LLC,342,166,2,52
903,Child Product,Bakery,"Shelton, Graham and Williams",288,84,4,225
904,Also Product,Personal Care,Black Ltd,315,228,4,324
905,Stuff Product,Beverages,"Wallace, Savage and Lynch",241,91,4,72
906,Sit Product,Personal Care,Cox Ltd,319,172,1,32
907,Least Product,Bakery,Cabrera LLC,385,22,3,296
908,Indeed Product,Beverages,"Hartman, Moreno and Hernandez",219,78,4,239
909,Policy Product,Personal Care,"Ayala, Lee and Brown",98,139,3,163
910,Defense Product,Frozen Foods,"Lopez, Graves and Ramirez",241,122,1,233
911,Cause Product,Snacks,Miller-Byrd,236,239,2,219
912,Unit Product,Frozen Foods,"Johnson, Hanson and Garcia",300,91,2,206
913,That Product,Bakery,Welch-Reynolds,229,59,4,90
914,Activity Product,Bakery,Freeman-Wright,153,239,5,81
915,Our Product,Snacks,Jones PLC,279,240,4,344
916,Team Product,Bakery,Torres LLC,358,35,2,355
917,Outside Product,Beverages,Mccarthy Inc,412,251,2,337
918,Price Product,Dairy,Scott-Miller,90,94,2,341
919,Side Product,Beverages,Wright-Sims,376,281,2,365
920,Leg Product,Frozen Foods,"Marquez, Lucas and Lynch",179,290,0,119
921,Low Product,Bakery,Peters and Sons,272,23,4,295
922,Stop Product,Personal Care,Hunt-Lewis,138,240,3,148
923,Let Product,Frozen Foods,"Brady, Gaines and Moore",126,30,1,30
924,Peace Product,Snacks,Brown and Sons,89,97,2,232
925,Test Product,Dairy,"Thomas, Jordan and Smith",314,165,4,65
926,Green Product,Beverages,Jones Inc,297,223,3,328
927,Treatment Product,Personal Care,Hooper Group,206,248,1,129
928,Economic Product,Dairy,Park-James,468,181,1,238
929,Appear Product,Frozen Foods,"Keller, Eaton and Mcgee",98,40,2,89
930,Radio Product,Frozen Foods,Ray-Kirk,481,265,4,324
931,Film Product,Personal Care,Martin PLC,362,291,3,154
932,Area Product,Personal Care,Butler-Bryant,483,148,2,330
933,Different Product,Beverages,Hernandez-Stewart,267,92,2,142
934,Some Product,Bakery,"Holland, Brown and Morgan",366,244,2,210
935,Traditional Product,Frozen Foods,Campbell Group,291,216,1,177
936,Themselves Product,Beverages,"Baker, Wilkins and Roth",230,230,2,313
937,Society Product,Snacks,"Petersen, Edwards and Hernandez",264,119,4,167
938,Think Product,Snacks,Miller-Stewart,476,211,5,285
939,End Product,Bakery,Day LLC,140,226,4,135
940,Ready Product,Snacks,Serrano-Robinson,141,90,3,109
941,Effect Product,Beverages,"Buck, Weiss and Clarke",104,42,5,282
942,Answer Product,Frozen Foods,"Johnson, Morgan and Griffin",53,260,5,276
943,Too Product,Personal Care,"Patterson, Lee and Baird",329,158,5,324
944,Message Product,Personal Care,Fields-Gonzales,271,296,5,173
945,Product Product,Dairy,"Lee, Carroll and Gonzalez",150,181,0,246
946,Protect Product,Dairy,Nelson-Obrien,473,29,2,119
947,Perform Product,Dairy,"Jones, Roberts and Jones",489,216,2,34
948,Character Product,Beverages,"Stevens, Daniels and Robles",353,126,1,215
949,Week Product,Frozen Foods,Massey-Gibson,438,72,1,167
950,Enough Product,Dairy,"Barnes, Meadows and Lowe",481,116,1,247
951,Visit Product,Snacks,Garcia-Webb,239,231,2,235
952,Economy Product,Personal Care,Carter-Brown,253,180,5,147
953,Offer Product,Beverages,Kramer PLC,374,245,3,225
954,Possible Product,Snacks,Young-Smith,116,289,1,34
955,Law Product,Snacks,Sanchez and Sons,240,58,4,352
956,Discussion Product,Frozen Foods,Walker LLC,290,108,2,158
957,Policy Product,Frozen Foods,Walsh-Griffin,436,33,1,113
958,Your Product,Beverages,"Santos, Wiley and Washington",147,91,4,79
959,Now Product,Dairy,Santiago Ltd,385,93,2,315
960,Add Product,Personal Care,"Ingram, George and Phillips",205,135,2,340
961,Government Product,Snacks,Glover-Mendoza,310,202,3,175
962,Product Product,Personal Care,Miller PLC,196,163,4,258
963,Fire Product,Beverages,Burke PLC,221,100,3,104
964,Enough Product,Snacks,Lee PLC,338,280,2,343
965,Enter Product,Frozen Foods,Castro Group,232,274,0,205
966,Nearly Product,Snacks,"Garcia, Quinn and Mclaughlin",191,203,4,339
967,Building Product,Bakery,Hughes LLC,228,269,4,215
968,Since Product,Bakery,"White, Hall and Castillo",314,290,2,124
969,Local Product,Beverages,Pierce Ltd,106,86,1,70
970,Operation Product,Snacks,Lee-Cain,125,49,0,272
971,Too Product,Frozen Foods,Mccormick Inc,74,236,3,72
972,Office Product,Beverages,Johnson PLC,168,63,3,229
973,Break Product,Personal Care,"Baker, Weaver and Velazquez",153,227,2,94
974,Only Product,Snacks,Stephens-Johnson,287,68,0,212
975,Summer Product,Personal Care,Roberts-Castaneda,439,151,4,169
976,Knowledge Product,Frozen Foods,Rodriguez PLC,250,291,4,120
977,Arm Product,Frozen Foods,"Garza, Smith and Watson",319,197,3,318
978,Majority Product,Dairy,"Butler, Noble and Reynolds",286,199,2,207
979,Last Product,Dairy,Schroeder Ltd,293,245,2,217
980,Worry Product,Dairy,"Romero, Perry and Jones",167,105,0,99
981,Involve Product,Personal Care,Rivera Ltd,179,170,3,281
982,Set Product,Dairy,Vasquez LLC,185,234,4,335
983,Exactly Product,Snacks,Rose-Bonilla,409,174,1,317
984,Charge Product,Dairy,Daniels Group,228,66,4,229
985,May Product,Dairy,"Walker, Anderson and Zuniga",149,42,3,294
986,Research Product,Frozen Foods,"Snyder, Matthews and Allen",413,212,1,302
987,System Product,Personal Care,"Hensley, Rice and Rogers",236,259,1,178
988,Quality Product,Beverages,"Lee, West and Davis",337,193,1,348
989,Part Product,Dairy,Brown-Bullock,135,25,0,303
990,Student Product,Beverages,Hanson-Andersen,134,49,1,254
991,Turn Product,Bakery,Cox and Sons,54,45,0,141
992,Best Product,Personal Care,Mclaughlin PLC,239,240,3,220
993,Prove Product,Dairy,Sanders-Raymond,364,29,0,104
994,Radio Product,Beverages,"Alvarez, Flores and Wagner",170,130,3,122
995,Interest Product,Snacks,"Castillo, Holmes and Frazier",453,90,2,36
996,Main Product,Beverages,Obrien-Villa,489,220,2,256
997,Eye Product,Snacks,"Burke, Underwood and Livingston",382,29,2,78
998,Goal Product,Frozen Foods,Brown-Spence,350,78,2,189
999,Make Product,Personal Care,"Newman, Henry and Thomas",121,224,4,311
1000,Really Product,Frozen Foods,Thomas PLC,105,155,2,214
